name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
"OCEAN SPRAY, DIET CRANBERRY - 64 OZ",4.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ARIZONA FRUIT JUICE COCKTAIL, KIWI STRAWBERRY - 23 OZ",0.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"A & W ROOT BEER CANS, 12 FL OZ - 12 PK",6.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SMART WATER WATER, VAPOR DISTILLED AND ELECTROLYTES - 50.7 FL OZ",2.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
BIG WIN SPRING WATER SPORT 20 OZ,1.98,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TOSTITOS SALSA, CON QUESO, MEDIUM - 15 OZ",3.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RUFFLES POTATO CHIPS, ORIGINAL - 9 OZ",4.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RUFFLES POTATO CHIPS, CHEDDAR & SOUR CREAM FLAVORED - 8.5 OZ",4.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BIG WIN PISTACHIOS, ROASTED & SALTED - 8 OZ",5.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"WONDERFUL PISTACHIOS, SHELLED, ROASTED & SALTED - 6 OZ",8.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"WONDERFUL PISTACHIOS, NO SHELLS, CHILI ROASTED - 5.5 OZ",8.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"WONDERFUL PISTACHIOS, ROASTED & SALTED - 8 OZ",7.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"WONDERFUL PISTACHIOS, ROASTED AND SALTED, NO SHELLS - 12 OZ",12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"WONDERFUL PISTACHIOS, ROASTED & SALTED - 16 OZ",11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"WONDERFUL PISTACHIOS, ROASTED & LIGHTLY SALTED - 16 OZ",11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PLANTERS CASHEWS, WHOLE 18.25 OZ (517 G)",16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
PLANTERS DELUXE LIGHTLY SALTED WHOLE CASHEWS - 18.25 OZ,16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
PLANTERS DELUXE LIGHTLY SALTED MIXED NUTS - 15.25 OZ,13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
PLANTERS DELUXE MIXED NUTS WITH HAZELNUTS - 15.25 OZ,13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NABISCO CHIPS AHOY! COOKIES, REAL CHOCOLATE CHIP, ORIGINAL - 13 OZ",4.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ACT II MICROWAVE POPCORN, BUTTER LOVERS, 2.75 OZ - 3 PK",2.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TAKIS FUEGO TORTILLA CHIPS - 9.9 OZ,3.59,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SKINNYPOP ORIGINAL - 4.4 OZ,3.89,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CHEETOS CRUNCHY EXTRA FLAMMING HOT - 3.25 OZ,1.89,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CHEETOS CRUNCHY EXTRA FLAMMING HOT SNACKS - 8.5 OZ,3.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CHEETOS CRUNCHY HOT LIMON FLAVORED SNACKS - 3.25 OZ,1.89,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CHEETOS CRUNCHY SNACKS - 8.5 OZ,3.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CHEETOS FLAMMING HOT LIMON FLAVORED SNACKS - 8.5 OZ,3.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CHEETOS FLAMMING HOT SNACKS - 3.25 OZ,1.89,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CHEETOS JUMBO PUFFS - 3 OZ,1.89,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CHEETOS JUMBO PUFFS - 8 OZ,3.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DORITOS COOL RANCHO CHIPS - 9.75 OZ,4.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DORITOS NACHO CHEESE CHIPS - 2.75 OZ,1.89,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DORITOS NACHO CHEESE CHIPS - 9.75 OZ,4.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
FRITO LAY'S CHESTER'S HOT FRIES - 3.625 OZ,1.89,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
FUNYUNS ONION FLAVORED RINGS - 2.125 OZ,1.89,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
LAY'S BBQ POTATO CHIPS - 7.75 OZ,3.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
LAY'S LIMON - 2.625 OZ,1.89,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
LAY'S LIMON FLAVORED POTATO CHIPS -7.75 OZ,3.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
LAY'S REGULAR POTATO CHIPS - 7.75 OZ,3.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
LAY'S REGULAR POTATO CHIPS - 2.625 OZ,1.89,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
LAY'S SOUR CREAM & ONION POTATO CHIPS - 7.75 OZ,3.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TOSTITOS TORTILLA CHIPS, RESTAURANT STYLE, ORIGINAL - 13 OZ",4.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
FRITOS SCOOPS CORN CHIPS - 9.25 OZ,3.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
FUNYUNS ONION FLAVORED RINGS SNACKS - 6 OZ,3.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TOSTITOS TORTILLA CHIPS - 10 OZ,4.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
LAYS WAVY REGULAR POTATO CHIPS - 7.75 OZ,11.37,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
MUNCHIES HOT 8 OZ,3.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
LAYS KETTLE JALAPENO CHIPS 8 OZ,6.98,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
FRITOS ORIGINAL CORN CHIPS - 9.25 OZ,3.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CHESTERS PUFF HOT 4.25 OZ,2.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BLUE DIAMOND ALMONDS, SMOKEHOUSE - 16 OZ",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
NABISCO OREO COOKIES - 14.3 OZ,4.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BLUE DIAMOND ALMONDS, LIGHTLY SALTED - 16 OZ",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PRINGLES POTATO CRISPS CHIPS, SOUR CREAM & ONION - 5.5 OZ",1.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NABISCO OREO COOKIES, DOUBLE STUF - 15.35 OZ",4.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PRINGLES POTATO CRISPS CHIPS, ORIGINAL - 5.2 OZ",1.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DAVID ROASTED & SALTED ORIGINAL JUMBO SUNFLOWER SEEDS - 5.25 OZ,4.98,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
PREMIUM SALTINE CRACKERS WITH SEA SALT - 1 LB,4.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"FERRERO CHOCOLATES, FINE HAZELNUT - 5.3 OZ",5.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"FERRERO ROCHER CHOCOLATES, FINE HAZELNUT - 7.9 OZ",10.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
FERRERO ROCHER COLLECTION ASSORTED CHOCOLATES - 4.6 OZ,5.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
HERSHEYS MILK CHOCOLATE BAR WITH ALMONDS - 1.45 OZ,1.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
KIT KAT CANDY - 1.5 OZ.,1.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"REESE'S PEANUT BUTTER CUPS, MILK CHOCOLATE - 1.5 OZ",1.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"REESE'S PEANUT BUTTER CUPS, KING SIZE - 2.8 OZ",2.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ICE BREAKERS GUM, SUGAR FREE, PEPPERMINT, CUBE PACK - 40 CT",4.89,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"LINDT LINDOR TRUFFLES, MILK CHOCOLATE - 5.1 OZ",5.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"LINDT LINDOR TRUFFLES, ASSORTED - 5.1 OZ",5.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"LINDT LINDOR TRUFFLES, WHITE CHOCOLATE - 5.1 OZ",5.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"M&M'S, PEANUT MILK CHOCOLATE CANDY - 1.74 OZ",1.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SNICKERS, MILK CHOCOLATE CANDY BAR, SHARING SIZE - 3.29 OZ",2.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"M&M'S, PEANUT MILK CHOCOLATE CANDY, SHARING SIZE - 3.27 OZ",2.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"MARS CHOCOLATE, VARIETY MINI CANDY BARS - 40 OZ",12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SNICKERS SINGLES SIZE CHOCOLATE CANDY BARS - 1.86 OZ,1.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"M&M'S, PEANUT MILK CHOCOLATE CANDY SHARING SIZE BAG - 10.7 OZ",4.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ANDES CREME DE MENTHE THINS - 28 CT,2.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ALMOND ROCA BUTTERCRUNCH TOFFEE WITH ALMONDS - 10 OZ,7.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"HARIBO GOLD-BEARS GUMMI CANDY, ORIGINAL - 5 OZ",2.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
LIBERTY ORCHARDS FRUIT DELIGHTS - 20 PIECES,6.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RUSSELL STOVER CHOCOLATES, ASSORTED BOWLINE BOX - 9.4 OZ",9.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RUSSELL STOVER CHOCOLATES, CHOCOLATE COVERED NUTS, BOWLINE BOX - 9 OZ",9.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RUSSELL STOVER CHOCOLATES, PECAN DELIGHT, BOWLINE BOX - 8.1 OZ",9.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RUSSELL STOVER SUGAR FREE FINE CHOCOLATES, ASSORTED - 8.25 OZ",9.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"REDVINES TWISTS, ORIGINAL RED 16 OZ (1 LB) 453 G",3.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
HOT TAMALES CINNAMON CHEWY CANDIES - 5.0 OZ,1.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
MILK DUDS CHOCOLATE & CARAMEL CANDY - 5 OZ,1.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
M&M'S PEANUT CHOCOLATE CANDY - 38 OZ,12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"M&M'S, PEANUT MILK CHOCOLATE CANDIES, 19.2 OZ",6.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
REESE'S MILK CHOCOLATE PEANUT BUTTER CUPS MINIATURES CANDY - 10.5 OZ,4.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"REESE'S PEANUT BUTTER CUPS, MILK CHOCOLATE, SNACK SIZE 10.5 OZ (297 G)",4.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
JUNIOR MINTS - 3.5 OZ,1.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"M&M'S, MILK CHOCOLATE CANDY SHARING SIZE BAG - 10.7 OZ",4.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SOUR PATCH CANDY, SOFT & CHEWY, WATERMELON - 8 OZ",5.38,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DOVE PROMISES, DARK CHOCOLATE CANDY, 8.46 OZ",5.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
WHOPPERS MALTED MILK BALLS - 5 OZ,5.07,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"M&M'S, PEANUT BUTTER MILK CHOCOLATE CANDY SHARING SIZE BAG - 9.6 OZ",4.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SNICKERS CHOCOLATE CANDY BARS, FUN SIZE - 10.59 OZ",4.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
HERSHEY'S MILK CHOCOLATE - 4.4 OZ,2.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"REESE'S CANDY BAR, KING SIZE - 3 OZ",2.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
KIT KAT KING SIZE WAFER BAR - 3 OZ,2.39,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"GHIRARDELLI CHOCOLATE SQUARES, MILK & CARAMEL - 3.3 OZ",10.58,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GOOD & PLENTY LICORICE CANDY - 6 OZ,1.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NBA TRADING CARDS, PANINI - 15 CT",10.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"HERSHEY'S MINIATURES CHOCOLATE CANDY, ASSORTMENT - 35.9 OZ",12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
M&M'S ALMOND CHOCOLATE CANDY SHARING SIZE 9.3-OUNCE BAG,7.98,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"MIKE AND IKE CANDIES, CHEWY, ORIGINAL FRUITS - 5 OZ",4.77,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"MENTOS CHEWING GUM, SUGARFREE, FRESH MINT 50 PIECES",9.58,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"HERSHEYS MILK CHOCOLATE BAR WITH ALMONDS, KING SIZE - 2.6 OZ",2.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"REDVINES TWISTS, ORIGINAL RED 5 OZ (141 G)",1.89,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
REESE'S MILK CHOCOLATE PEANUT BUTTER CUPS MINIATURES CANDY - 35.6 OZ,12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
KINDER JOY EGG - 0.7 OZ,6.57,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
HARIBO GOLD BEARS - 28.8 OZ,7.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RED VINES JAR 56 OZ,12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"LINDT LINDOR TRUFFLES, DARK CHOCOLATE - 12 CT",5.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DOVE PROMISES, MILK CHOCOLATE CANDY, 8.46 OZ",5.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
HERSHEYS MILK CHOCOLATE CANDY BAR - 1.55 OZ,1.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
REESE'S THINS PEANUT BUTTER CUPS MILK CHOCOLATE CANDY - 7.37 OZ,5.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"KIT KAT CANDY BARS, SNACK SIZE - 10.78 OZ",4.89,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"M&M'S, CHOCOLATE CANDIES PEANUT, 3.1 OZ",1.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"FOLGERS COFFEE, INSTANT, CLASSIC ROAST - 8 OZ",8.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
KELLOGG'S COCOA KRISPIES - 15.5 OZ,5.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"KELLOGG'S FROSTED FLAKES, ORIGINAL - 13.5 OZ",5.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
HOSTESS CLASSIC WHITE BREAD - 20 OZ,3.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
HOSTESS CLASSIC WHEAT BREAD - 20 OZ,3.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CRYSTAL WHOLE GAL MILK,5.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CRYSTAL 2% MILK GALLON,4.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ROCKVIEW WHOLE GALLON,4.89,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ROCKVIEW 2% MILK GALLON,4.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TROPICANA PURE PREMIUM ORANGE JUICE NO PULP 52 OZ,5.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TROPICANA PURE PREMIUM 100% ORANGE JUICE WITH CALCIUM & VITAMIN D - 52 FL OZ,5.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
LARGE GRADE AA EGGS DOZEN,3.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CRYSTAL WHOLE MILK HALF GALLON,2.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
HORIZON ORGANIC MILK 64 OZ,14.38,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CRYSTAL 2% MILK HALF GALLON,2.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ROCKVIEW WHOLE MILK HALF GALLON,2.39,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ROCKVIEW 2% MILK HALF GALLON,2.39,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DIGIORNA PEPPERONI PIZZA 12IN,7.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DIGIORNA SUPREME PIZZA 12IN 31.5Z,7.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
REDI WIP WHIPPED CRM 6.5 OZ,3.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
OSCAR MAYER BACON SLICED 8 OZ,5.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"FOLGERS CLASSIC ROAST GROUND COFFEE, MEDIUM ROAST - 30.5 OZ",13.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"HERSHEYS SYRUP, CHOCOLATE - 24 OZ",3.39,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
BEST FOODS MAYO 30 OZ,5.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID PHARMACY ACETAMINOPHEN, EXTRA STRENGTH, 500MG - 500 CT",14.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID ASPIRIN, LOW DOSE, 81MG - 500 CT",12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID ACETAMINOPHEN RAPID RELEASE GELCAPS - 150 CT.,9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID ASPIRIN, LOW DOSE - 120 CT",5.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TIGER BALM PAIN RELIEVING CONCENTRATED SPORTS RUB, ULTRA STRENGTH - 0.63 OZ",9.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TIGER BALM PAIN RELIEVING PATCH, LARGE - 4 CT",9.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"UNISOM SLEEPGELS NIGHTTIME SLEEP-AID SOFTGELS, 50 MG - 60 CT",15.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
UNISOM SLEEPTABS NIGHTTIME SLEEP-AID - 48 CT,12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ICY HOT MEDICATED PATCHES, EXTRA STRENGTH - 5 CT",9.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ASPERCREME PAIN RELIEVING CREME WITH LIDOCAINE - 4.7 OZ,11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ICY HOT LIDOCAINE WITH MENTHOL PATCH - 5 CT,11.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
BENGAY ULTRA STRENGTH PAIN RELIEF CREAM - 4 OZ,9.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TYLENOL INFANTS' ACETAMINOPHEN LIQUID MEDICINE - GRAPE - 2 FL. OZ,10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CHILDREN'S MOTRIN IBUPROFEN KIDS MEDICINE, BERRY - 4 FL. OZ",7.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TYLENOL CHILDREN'S PAIN + FEVER RELIEF COLD MEDICINE, GRAPE - 4 FL. OZ",7.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TYLENOL 8 HOUR MUSCLE ACHES & PAIN TABLETS WITH ACETAMINOPHEN - 100 CT,12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TYLENOL EXTRA STRENGTH CAPLETS WITH 500 MG ACETAMINOPHEN - 225 CT,17.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TYLENOL EXTRA STRENGTH CAPLETS WITH 500 MG ACETAMINOPHEN - 24 CT,5.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"MOTRIN IB IBUPROFEN COATED CAPLETS, 200MG - 100 CT",10.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TYLENOL PM EXTRA STRENGTH PAIN RELIEVER & SLEEP AID CAPLETS - 100 CT,13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
