name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
LAY'S KETTLE COOKED MESQUITE BBQ 8OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PRINGLES POTATO CRISPS CHIPS RANCH 5.5OZ SNACKS ON THE GO,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HI-CHEW MANGO 1.76OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COW TALES CHEWY CARAMEL CANDY 1OZ,1.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STARBURST FAVE REDS 2.07OZ,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STARBURST TROPICAL 2.07OZ,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SOUR PUNCH ASSORTED BITES 5OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SOUR PATCH KIDS BAG 12OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TROLLI SPACE JAM SNEAKS 4.25OZ,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AIRHEADS XTREMES SOUR RAINBOW BERRY 6OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SWEDISH FISH CHEWY CANDY 2OZ,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
JOLLY RANCHER FRUIT CHEWS 2.06OZ,1.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BABY BOTTLE POP ASSORTED FLAVORS 1CT 1.1OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
JOLLY RANCHER GUMMIES ORIGINAL 5OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
JOLLY RANCHER GUMMIES SOURS 5OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FRUIT BY THE FOOT KING SIZE ORANGE & CHERRY 2.5OZ BAG,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WARHEADS EXTREME SOUR HARD CANDY 2OZ,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MIKE & IKE MEGA MIX SOUR 5OZ THEATER BOX,1.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FRUIT BY THE FOOT KING SIZE RASPBERRY LEMONADE & BLUE RASPBERRY 2.5OZ BAG,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MIKE & IKE MEGA MIX 5OZ THEATER BOX,1.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HARIBO GOLDBEARS 10OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HARIBO GOLDBEARS 28.8OZ,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
JUICY DROP GUMMIES ASSORTED SWEET GUMMY CANDY & SOUR GEL PEN 1CT,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SOUR PATCH KIDS RED WHITE & BLUE 1.8LB,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SWEDISH FISH RED WHITE & BLUE BAG 1.8LB,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BAZOOKA BUBBLE GUM ORIGINAL NOSTALGIA WALLET PACK 10CT,1.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SWEETARTS ROPES WATERMELON BERRY COLLISION 3.5OZ,2.5,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ANNIE'S HOMEGROWN BERRY PATCH ORGANIC BUNNY FRUIT SNACKS 5CT,6.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
JOLLY RANCHER ASSORTED HARD CANDY 7OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NERDS DESSERT TOPPINGS 5.6OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
JELLY BELLY FRUIT BOWL JELLY BEANS 3.5OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TROLLI GUMMI CREATIONS 4.25OZ,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NERDS CLUSTERS RECLOSEABLE BAG 8OZ,4.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SMART SWEETS SOURMELON BITES 1.8OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NERDS GUMMY CLUSTERS 5OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
JELLY BELLY BEANBOOZLED FIERY FIVE JELLY BEANS 1.9OZ,2.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HARIBO GUMMI BEARS 5OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WELCH'S FRUIT SNACKS MIXED FRUIT 5OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TROLLI SOUR BRITE CRAWLERS 5OZ,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AIRHEADS SOFT FILLED BITES 6OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SOUR PATCH KIDS 5OZ,1.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WELCH'S FRUIT SNACKS SUPERFRUIT MIX 5OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WELCH'S FRUIT SNACKS ISLAND FRUITS 5OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WERTHER'S ORIGINALS HARD CARAMEL CANDIES 5.5OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SMART SWEETS GUMMY BEARS 1.8OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SMART SWEETS PEACH RINGS 1.8OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SMART SWEETS SWEET FISH 1.8OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SKITTLES POUCH 7.2OZ,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SKITTLES SOUR POUCH 5.7OZ,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STARBURST MINIS POUCH 8OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LIFE SAVERS SOURS GUMMIES 7OZ,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ARIZONA FRUIT SNACKS 5OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LIFE SAVERS 5 FLAVORS GUMMIES 7OZ,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STARBURST MINIS SOUR UNWRAPPED 1.85OZ,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TROLLI VERY BERRY SOUR BRITE CRAWLERS 5OZ,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SWEDISH FISH RED 5OZ,1.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SOUR PATCH KIDS 2OZ,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LIFE SAVERS WILD BERRIES GUMMIES 7OZ,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TROLLI CRUNCHY SOUR CRAWLERS 4.25OZ,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SOUR PATCH KIDS XPLODERZ 6.5OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SOUR PATCH KIDS WATERMELON 5OZ,1.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
JELLY BELLY BEANBOOZLED JELLY BEANS 1.9OZ,2.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STARBURST MINIS ORIGINAL UNWRAPPED 1.85OZ,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SKITTLES BRIGHTSIDE SHARE SIZE 4OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
JELLY BELLY 40 FLAVOR JELLY BEANS 9.8OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MOTT'S ASSORTED FRUIT SNACKS 5OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NERDS RAINBOW ROPE 0.92OZ,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SWEETARTS TWISTED RAINBOW PUNCH ROPES 5OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NERDS BIG CHEWY POUCH 10OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NERDS BIG CHEWY CANDY 10OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NOW & LATER MORPHS 3.5OZ,1.89,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LAFFY TAFFY LAFF BITES 4.2OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GUSHERS TROPICAL FRUIT 6CT,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SMART SWEETS RED TWISTS 1.8OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HARIBO SOUR S'GHETTI 5OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SKITTLES WILD BERRY GUMMIES 12OZ,4.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SKITTLES WILD BERRY 4OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SKITTLES TROPICAL 2.17OZ,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SOUR PUNCH BLUE RASPBERRY STRAWS 4.5OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WELCH'S FRUIT SNACKS BERRIES 'N CHERRIES 5OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BLACK FOREST GUMMY WORMS 4.5OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SWEETARTS ROPES CHERRY PUNCH 3.5OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GOBSTOPPERS 5OZ BOX,1.75,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HARIBO PEACH GUMMIES 5OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SWEETARTS EXTREME SOUR CHEWY 6OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SWEETARTS ROLL 1.8OZ,1.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HARIBO SOUR GUMMI BEARS 4.5OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AIRHEADS FRUIT BITES,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
JELLY BELLY SOUR JELLY BEANS 3.5OZ.,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NERDS BIG CHEWY CANDY 6OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FUN DIP CHERRY APPLE VARIETY 3.1OZ BAG,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AIRHEADS XTREME RAINBOW BERRY BITES 3.8OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AIRHEADS BLUE RASPBERRY & CHERRY,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KRAFT JET PUFFED MARSHMALLOWS 12OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TWIZZLERS ORIGINAL NIBS 6OZ,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
JELLY BELLY 20 FLAVORS JELLY BEANS 3.5OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TWIZZLERS ORIGINAL 2.5OZ,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HOT TAMALES 5OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TWIZZLERS KING SIZE STRAWBERRY TWISTS 5OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TWIZZLERS CHERRY BITES 7OZ,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HI-CHEW STRAWBERRY 1.76OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
JELLY BELLY COCKTAIL CLASSICS JELLY BEANS 3.5OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FUN DIP 3OZ,1.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HARIBO TWIN SNAKES 5OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KINDER BUENO 4 PIECE BAR 3OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TWIX 1.79OZ,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
REESE'S 2CT,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MILK DUDS 5OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
REESE'S PIECES 4OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
REESE'S DIPPED PRETZELS 4.25OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SNACK PACK CHOCOLATE PUDDING 4CT,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
JUMBO BUNCHA CRUNCH 8OZ,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
UNREAL CRISPY DARK CHOCOLATE PEANUT BUTTER CUPS 4OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
M&M'S CRISPY MILK CHOCOLATE BAR 3.9OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MOUNDS BAR 1.75OZ,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
100 GRAND KING SIZE BAR 2.8OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HERSHEY'S KISSES WITH ALMONDS 5.3OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ALMOND JOY 1.61OZ,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
M&M'S MINIS MEGA TUBE 1.77OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
M&M'S PRETZEL SHARE SIZE 2.83OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TWIX 4CT 3.02OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SNICKERS KING SIZE 3.29OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
S'MORES! KIT,12.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
M&M'S MILK CHOCOLATE POUCH 10.7OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
M&M'S PEANUT BUTTER POUCH 9.6OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HU DARK CHOCOLATE CASHEW BUTTER AND RASPBERRY BAR 2.1OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
REESE'S THINS 3.1OZ,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LINDT CLASSIC RECIPE MILK BAR 4.4OZ,3.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HERSHEY'S KISSES 5.3OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NESTLE TOLL HOUSE SEMI-SWEET CHOCOLATE CHIPS 12OZ,4.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HU DARK CHOCOLATE CASHEW BUTTER AND VANILLA BEAN BAR 2.1OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HU CHOCOLATE COVERED CASHEW AND VANILLA BEAN HUNKS 4OZ,5.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HU DARK CHOCOLATE ALMOND BUTTER AND PUFFED QUINOA BAR 2.1OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CRUNCH KING SIZE BAR 2.75OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
REESE'S KING SIZE 2.8OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
REESE'S WHITE KING SIZE 2.8OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KIT KAT KING SIZE 3OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
REESE'S TAKE 5 KING SIZE 2.25OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
M&M'S PEANUT SHARE SIZE 3.27OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
M&M'S PEANUT BUTTER SHARE SIZE 2.83OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
M&M'S MILK CHOCOLATE SHARE SIZE 3.14OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HERSHEY'S COOKIES 'N CREME KING SIZE 2.6OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
UNREAL DARK CHOCOLATE PEANUT BUTTER CUPS 4.2OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HERSHEY'S MILK CHOCOLATE KING SIZE 2.6OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
M&M'S PEANUT POUCH 10.7OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KINDER BUENO CHOCOLATE BAR,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KIT KAT MINIS POUCH 7.6OZ,6.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
REESE'S PEANUT BUTTER CUP MINIS POUCH 7.6OZ,6.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GHIRADELLI PERFECT FOR S'MORES CHOCOLATE SQUARES 15.4OZ XL BAG,12.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KIND DARK CHOCOLATE ALMOND & SEA SALT BARK 3.6OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HERSHEY'S MILK CHOCOLATE 1.55OZ,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
UNREAL DARK CHOCOLATE COCONUT BARS 4.2OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BUTTERFINGER BAR 1.9OZ,1.39,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SNICKERS BAR 1.86OZ,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KINDER JOY REGULAR SIZE CHOCOLATE EGG 0.7OZ,1.89,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOBLERONE 1.2OZ,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KAREN'S GLUTEN FREE LIVING GLUTEN FREE PECAN D'LITES 3OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MIDI BITES PEANUT COOKIE BITES 3.18OZ,5.39,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AUDREY'S CHIA COOKIES CHOCOLATE CHIP 4OZ,4.38,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HOSTESS CHOCOLATE BAGGED DONETTES 10.75OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AUDREY'S CHIA COOKIES LEMON 4OZ,4.38,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AUDREY'S CHIA COOKIES ALMOND 4OZ,4.38,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
QUEST PEANUT BUTTER COOKIE 2.08OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
QUEST CHOCOLATE CHIP COOKIE 2.08OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FAMOUS AMOS BITE SIZE CHOCOLATE CHIP COOKIES 2OZ,0.7,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KEEBLER SUGAR WAFERS VANILLA 2.75OZ,1.1,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KEEBLER SUGAR WAFERS STRAWBERRY 2.75OZ,1.1,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHIPS AHOY CHUNKY KING SIZE,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHIPS AHOY ORIGINAL 13OZ,4.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OREO KING SIZE 10CT,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OREO GOLDEN DOUBLE STUFF KING SIZE 8CT,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OREO 5.2OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OREO DOUBLE STUFF KING SIZE 8CT,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MRS. FIELDS MILK CHOCOLATE CHIP COOKIE 2.1OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MRS. FIELDS WHITE CHOCOLATE MACADAMIA COOKIE 2.1OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NUTELLA & GO WITH BREADSTICKS 1.8OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
